,Country Name,Country Code,Year,GDP,Population
0,Albania,ALB,1994,1330167598.0,3207536.0
1,Albania,ALB,1995,1320670391.0,3187784.0
2,Albania,ALB,1996,1379888268.0,3168033.0
3,Albania,ALB,1997,1531843575.0,3148281.0
4,Albania,ALB,1998,1665363128.0,3128530.0
5,Albania,ALB,1999,1722798883.0,3108778.0
6,Albania,ALB,2000,1873452514.0,3089027.0
7,Albania,ALB,2001,1920262570.0,3060173.0
8,Albania,ALB,2002,1941094972.0,3051010.0
9,Albania,ALB,2003,2021301676.0,3039616.0
10,Albania,ALB,2004,2228279330.0,3026939.0
11,Albania,ALB,2005,2331005587.0,3011487.0
12,Albania,ALB,2006,2421474860.0,2992547.0
13,Albania,ALB,2007,2623726257.0,2970017.0
14,Albania,ALB,2008,2791960894.0,2947314.0
15,Albania,ALB,2009,2498932961.0,2927519.0
16,Albania,ALB,2010,2467703911.0,2913021.0
17,Albania,ALB,2011,2584463687.0,2905195.0
18,Andorra,AND,1960,537777811.1,13411.0
19,Andorra,AND,1961,548888895.6,14375.0
20,Andorra,AND,1962,546666677.8,15370.0
21,Andorra,AND,1963,751111191.1,16412.0
22,Andorra,AND,1964,800000044.4,17469.0
23,Andorra,AND,1965,1006666638.0,18549.0
24,Andorra,AND,1966,1399999967.0,19647.0
25,Andorra,AND,1967,1673333418.0,20758.0
26,Andorra,AND,1968,1373333367.0,21890.0
27,Andorra,AND,1969,1408888922.0,23058.0
28,Andorra,AND,1970,1748886596.0,24276.0
29,Andorra,AND,1971,1831108971.0,25559.0
30,Andorra,AND,1972,1595555476.0,26892.0
31,Andorra,AND,1973,1733333264.0,28232.0
32,Andorra,AND,1974,2155555498.0,29520.0
33,Andorra,AND,1975,2366666616.0,30705.0
34,Andorra,AND,1976,2555555567.0,31777.0
35,Andorra,AND,1977,2953333418.0,32771.0
36,Andorra,AND,1978,3300000109.0,33737.0
37,Andorra,AND,1979,3697940410.0,34818.0
38,Andorra,AND,1980,3641723322.0,36067.0
39,Andorra,AND,1981,3478787909.0,37500.0
40,Andorra,AND,2001,2461665938.0,67341.0
41,Andorra,AND,2002,4128820723.0,70049.0
42,Andorra,AND,2003,4583644246.0,73182.0
43,Andorra,AND,2004,5285465686.0,76244.0
44,Andorra,AND,2005,6275073572.0,78867.0
45,Andorra,AND,2006,7057598407.0,80991.0
46,Andorra,AND,2007,9843842455.0,82683.0
47,Andorra,AND,2008,10190529882.0,83861.0
48,Andorra,AND,2009,12486943506.0,84462.0
49,Andorra,AND,2010,15936800636.0,84449.0
50,Andorra,AND,2011,17930239400.0,83751.0
51,Andorra,AND,2012,20536542737.0,82431.0
52,Andorra,AND,2013,20264253974.0,80788.0
53,Andorra,AND,2014,20616104298.0,79223.0
54,Andorra,AND,2015,19215562179.0,78014.0
55,Andorra,AND,2016,19469022208.0,77281.0
56,Andorra,AND,2017,20815300220.0,76965.0
57,Arab World,ARB,1980,5930503401.0,165689490.0
58,Arab World,ARB,1981,5550483036.0,171051950.0
59,Arab World,ARB,1982,5550483036.0,176490084.0
60,Arab World,ARB,1983,5784341596.0,182005827.0
61,Arab World,ARB,1984,6131475065.0,187610756.0
62,Arab World,ARB,1985,7553560459.0,193310301.0
63,Arab World,ARB,1986,7072063345.0,199093767.0
64,Arab World,ARB,1987,8083872012.0,204942549.0
65,Arab World,ARB,1988,8769250550.0,210844771.0
66,Arab World,ARB,1989,10201099040.0,216787402.0
67,Arab World,ARB,1990,11228764963.0,224735446.0
68,Arab World,ARB,1991,10603784541.0,230829868.0
69,Arab World,ARB,1992,8307810974.0,235037179.0
70,Arab World,ARB,1993,5768720422.0,241286091.0
71,Arab World,ARB,1994,4438321017.0,247435930.0
72,Arab World,ARB,1995,5538749260.0,255029671.0
73,Arab World,ARB,1996,7526446606.0,260843462.0
74,Arab World,ARB,1997,7648377413.0,266575075.0
75,Arab World,ARB,1998,6506229607.0,272235146.0
76,Arab World,ARB,1999,6152922943.0,277962869.0
77,Arab World,ARB,2000,9129594819.0,283832016.0
78,Arab World,ARB,2001,8936063723.0,289850357.0
79,Arab World,ARB,2002,12497347956.0,296026575.0
80,Arab World,ARB,2003,14188949398.0,302434519.0
81,Arab World,ARB,2004,19640853734.0,309162029.0
82,Arab World,ARB,2005,28233712738.0,316264728.0
83,Arab World,ARB,2006,41789479932.0,323773264.0
84,Arab World,ARB,2007,60448924662.0,331653797.0
85,Arab World,ARB,2008,84178035579.0,339825483.0
86,Arab World,ARB,2009,75492385928.0,348145094.0
87,Arab World,ARB,2010,82526143645.0,356508908.0
88,Arab World,ARB,2011,104000000000.0,364895878.0
89,Arab World,ARB,2012,114000000000.0,373306993.0
90,Arab World,ARB,2013,125000000000.0,381702086.0
91,Arab World,ARB,2014,127000000000.0,390043028.0
92,Arab World,ARB,2015,103000000000.0,398304960.0
93,Arab World,ARB,2016,95337203468.0,406452690.0
94,Arab World,ARB,2017,124000000000.0,414491886.0
95,United Arab Emirates,ARE,1984,1924242453.0,1318478.0
96,United Arab Emirates,ARE,1985,1965384586.0,1391052.0
97,United Arab Emirates,ARE,1986,2173750013.0,1472218.0
98,United Arab Emirates,ARE,1987,2156624900.0,1560718.0
99,United Arab Emirates,ARE,1988,2126000000.0,1655849.0
100,United Arab Emirates,ARE,1989,2335124988.0,1756043.0
101,United Arab Emirates,ARE,1990,2101624963.0,1860174.0
102,United Arab Emirates,ARE,1991,1139166646.0,1970026.0
103,United Arab Emirates,ARE,1992,709452583.9,2086639.0
104,United Arab Emirates,ARE,1993,1228071038.0,2207405.0
105,United Arab Emirates,ARE,1994,1985673798.0,2328686.0
106,United Arab Emirates,ARE,1995,2424499009.0,2448820.0
107,United Arab Emirates,ARE,1996,3314898292.0,2571020.0
108,United Arab Emirates,ARE,1997,2359903108.0,2700010.0
109,United Arab Emirates,ARE,1998,2707123772.0,2838145.0
110,United Arab Emirates,ARE,1999,3414760915.0,2988162.0
111,United Arab Emirates,ARE,2000,3632043908.0,3154925.0
112,United Arab Emirates,ARE,2001,4060758804.0,3326032.0
113,United Arab Emirates,ARE,2002,4435078648.0,3507232.0
114,United Arab Emirates,ARE,2003,5746945913.0,3741932.0
115,United Arab Emirates,ARE,2004,7314865176.0,4087931.0
116,United Arab Emirates,ARE,2005,8158548717.0,4579562.0
117,United Arab Emirates,ARE,2006,8992642349.0,5242032.0
118,United Arab Emirates,ARE,2007,10701011897.0,6044067.0
119,United Arab Emirates,ARE,2008,12881352688.0,6894278.0
120,United Arab Emirates,ARE,2009,12044212904.0,7666393.0
