,Country Name,Country Code,Year,Population
0,Aruba,ABW,1960,54211.0
1,Aruba,ABW,1961,55438.0
2,Aruba,ABW,1962,56225.0
3,Aruba,ABW,1963,56695.0
4,Aruba,ABW,1964,57032.0
5,Aruba,ABW,1965,57360.0
6,Aruba,ABW,1966,57715.0
7,Aruba,ABW,1967,58055.0
8,Aruba,ABW,1968,58386.0
9,Aruba,ABW,1969,58726.0
10,Aruba,ABW,1970,59063.0
11,Aruba,ABW,1971,59440.0
12,Aruba,ABW,1972,59840.0
13,Aruba,ABW,1973,60243.0
14,Aruba,ABW,1974,60528.0
15,Aruba,ABW,1975,60657.0
16,Aruba,ABW,1976,60586.0
17,Aruba,ABW,1977,60366.0
18,Aruba,ABW,1978,60103.0
19,Aruba,ABW,1979,59980.0
20,Aruba,ABW,1980,60096.0
21,Aruba,ABW,1981,60567.0
22,Aruba,ABW,1982,61345.0
23,Aruba,ABW,1983,62201.0
24,Aruba,ABW,1984,62836.0
25,Aruba,ABW,1985,63026.0
26,Aruba,ABW,1986,62644.0
27,Aruba,ABW,1987,61833.0
28,Aruba,ABW,1988,61079.0
29,Aruba,ABW,1989,61032.0
30,Aruba,ABW,1990,62149.0
31,Aruba,ABW,1991,64622.0
32,Aruba,ABW,1992,68235.0
33,Aruba,ABW,1993,72504.0
34,Aruba,ABW,1994,76700.0
35,Aruba,ABW,1995,80324.0
36,Aruba,ABW,1996,83200.0
37,Aruba,ABW,1997,85451.0
38,Aruba,ABW,1998,87277.0
39,Aruba,ABW,1999,89005.0
40,Aruba,ABW,2000,90853.0
41,Aruba,ABW,2001,92898.0
42,Aruba,ABW,2002,94992.0
43,Aruba,ABW,2003,97017.0
44,Aruba,ABW,2004,98737.0
45,Aruba,ABW,2005,100031.0
46,Aruba,ABW,2006,100832.0
47,Aruba,ABW,2007,101220.0
48,Aruba,ABW,2008,101353.0
49,Aruba,ABW,2009,101453.0
50,Aruba,ABW,2010,101669.0
51,Aruba,ABW,2011,102053.0
52,Aruba,ABW,2012,102577.0
53,Aruba,ABW,2013,103187.0
54,Aruba,ABW,2014,103795.0
55,Aruba,ABW,2015,104341.0
56,Aruba,ABW,2016,104822.0
57,Aruba,ABW,2017,105264.0
58,Afghanistan,AFG,1960,8996351.0
59,Afghanistan,AFG,1961,9166764.0
60,Afghanistan,AFG,1962,9345868.0
61,Afghanistan,AFG,1963,9533954.0
62,Afghanistan,AFG,1964,9731361.0
63,Afghanistan,AFG,1965,9938414.0
64,Afghanistan,AFG,1966,10152331.0
65,Afghanistan,AFG,1967,10372630.0
66,Afghanistan,AFG,1968,10604346.0
67,Afghanistan,AFG,1969,10854428.0
68,Afghanistan,AFG,1970,11126123.0
69,Afghanistan,AFG,1971,11417825.0
70,Afghanistan,AFG,1972,11721940.0
71,Afghanistan,AFG,1973,12027822.0
72,Afghanistan,AFG,1974,12321541.0
73,Afghanistan,AFG,1975,12590286.0
74,Afghanistan,AFG,1976,12840299.0
75,Afghanistan,AFG,1977,13067538.0
76,Afghanistan,AFG,1978,13237734.0
77,Afghanistan,AFG,1979,13306695.0
78,Afghanistan,AFG,1980,13248370.0
79,Afghanistan,AFG,1981,13053954.0
80,Afghanistan,AFG,1982,12749645.0
81,Afghanistan,AFG,1983,12389269.0
82,Afghanistan,AFG,1984,12047115.0
83,Afghanistan,AFG,1985,11783050.0
84,Afghanistan,AFG,1986,11601041.0
85,Afghanistan,AFG,1987,11502761.0
86,Afghanistan,AFG,1988,11540888.0
87,Afghanistan,AFG,1989,11777609.0
88,Afghanistan,AFG,1990,12249114.0
89,Afghanistan,AFG,1991,12993657.0
90,Afghanistan,AFG,1992,13981231.0
91,Afghanistan,AFG,1993,15095099.0
92,Afghanistan,AFG,1994,16172719.0
93,Afghanistan,AFG,1995,17099541.0
94,Afghanistan,AFG,1996,17822884.0
95,Afghanistan,AFG,1997,18381605.0
96,Afghanistan,AFG,1998,18863999.0
97,Afghanistan,AFG,1999,19403676.0
98,Afghanistan,AFG,2000,20093756.0
99,Afghanistan,AFG,2001,20966463.0
100,Afghanistan,AFG,2002,21979923.0
101,Afghanistan,AFG,2003,23064851.0
102,Afghanistan,AFG,2004,24118979.0
103,Afghanistan,AFG,2005,25070798.0
104,Afghanistan,AFG,2006,25893450.0
105,Afghanistan,AFG,2007,26616792.0
106,Afghanistan,AFG,2008,27294031.0
107,Afghanistan,AFG,2009,28004331.0
108,Afghanistan,AFG,2010,28803167.0
109,Afghanistan,AFG,2011,29708599.0
110,Afghanistan,AFG,2012,30696958.0
111,Afghanistan,AFG,2013,31731688.0
112,Afghanistan,AFG,2014,32758020.0
113,Afghanistan,AFG,2015,33736494.0
114,Afghanistan,AFG,2016,34656032.0
115,Afghanistan,AFG,2017,35530081.0
116,Angola,AGO,1960,5643182.0
117,Angola,AGO,1961,5753024.0
118,Angola,AGO,1962,5866061.0
119,Angola,AGO,1963,5980417.0
120,Angola,AGO,1964,6093321.0
121,Angola,AGO,1965,6203299.0
122,Angola,AGO,1966,6309770.0
123,Angola,AGO,1967,6414995.0
124,Angola,AGO,1968,6523791.0
125,Angola,AGO,1969,6642632.0
126,Angola,AGO,1970,6776381.0
127,Angola,AGO,1971,6927269.0
128,Angola,AGO,1972,7094834.0
129,Angola,AGO,1973,7277960.0
130,Angola,AGO,1974,7474338.0
131,Angola,AGO,1975,7682479.0
132,Angola,AGO,1976,7900997.0
133,Angola,AGO,1977,8130988.0
134,Angola,AGO,1978,8376147.0
135,Angola,AGO,1979,8641521.0
136,Angola,AGO,1980,8929900.0
137,Angola,AGO,1981,9244507.0
138,Angola,AGO,1982,9582156.0
139,Angola,AGO,1983,9931562.0
140,Angola,AGO,1984,10277321.0
141,Angola,AGO,1985,10609042.0
142,Angola,AGO,1986,10921037.0
143,Angola,AGO,1987,11218268.0
144,Angola,AGO,1988,11513968.0
145,Angola,AGO,1989,11827237.0
146,Angola,AGO,1990,12171441.0
147,Angola,AGO,1991,12553446.0
148,Angola,AGO,1992,12968345.0
149,Angola,AGO,1993,13403734.0
150,Angola,AGO,1994,13841301.0
151,Angola,AGO,1995,14268994.0
152,Angola,AGO,1996,14682284.0
153,Angola,AGO,1997,15088981.0
154,Angola,AGO,1998,15504318.0
155,Angola,AGO,1999,15949766.0
156,Angola,AGO,2000,16440924.0
157,Angola,AGO,2001,16983266.0
158,Angola,AGO,2002,17572649.0
159,Angola,AGO,2003,18203369.0
160,Angola,AGO,2004,18865716.0
161,Angola,AGO,2005,19552542.0
162,Angola,AGO,2006,20262399.0
163,Angola,AGO,2007,20997687.0
164,Angola,AGO,2008,21759420.0
165,Angola,AGO,2009,22549547.0
166,Angola,AGO,2010,23369131.0
167,Angola,AGO,2011,24218565.0
168,Angola,AGO,2012,25096150.0
169,Angola,AGO,2013,25998340.0
170,Angola,AGO,2014,26920466.0
171,Angola,AGO,2015,27859305.0
172,Angola,AGO,2016,28813463.0
173,Angola,AGO,2017,29784193.0
174,Albania,ALB,1960,1608800.0
175,Albania,ALB,1961,1659800.0
176,Albania,ALB,1962,1711319.0
177,Albania,ALB,1963,1762621.0
178,Albania,ALB,1964,1814135.0
179,Albania,ALB,1965,1864791.0
180,Albania,ALB,1966,1914573.0
181,Albania,ALB,1967,1965598.0
182,Albania,ALB,1968,2022272.0
183,Albania,ALB,1969,2081695.0
184,Albania,ALB,1970,2135479.0
185,Albania,ALB,1971,2187853.0
186,Albania,ALB,1972,2243126.0
187,Albania,ALB,1973,2296752.0
188,Albania,ALB,1974,2350124.0
189,Albania,ALB,1975,2404831.0
190,Albania,ALB,1976,2458526.0
191,Albania,ALB,1977,2513546.0
192,Albania,ALB,1978,2566266.0
193,Albania,ALB,1979,2617832.0
194,Albania,ALB,1980,2671997.0
195,Albania,ALB,1981,2726056.0
196,Albania,ALB,1982,2784278.0
197,Albania,ALB,1983,2843960.0
198,Albania,ALB,1984,2904429.0
199,Albania,ALB,1985,2964762.0
200,Albania,ALB,1986,3022635.0
201,Albania,ALB,1987,3083605.0
202,Albania,ALB,1988,3142336.0
203,Albania,ALB,1989,3227943.0
204,Albania,ALB,1990,3286542.0
205,Albania,ALB,1991,3266790.0
206,Albania,ALB,1992,3247039.0
207,Albania,ALB,1993,3227287.0
208,Albania,ALB,1994,3207536.0
209,Albania,ALB,1995,3187784.0
210,Albania,ALB,1996,3168033.0
211,Albania,ALB,1997,3148281.0
212,Albania,ALB,1998,3128530.0
213,Albania,ALB,1999,3108778.0
214,Albania,ALB,2000,3089027.0
215,Albania,ALB,2001,3060173.0
216,Albania,ALB,2002,3051010.0
217,Albania,ALB,2003,3039616.0
218,Albania,ALB,2004,3026939.0
219,Albania,ALB,2005,3011487.0
220,Albania,ALB,2006,2992547.0
221,Albania,ALB,2007,2970017.0
222,Albania,ALB,2008,2947314.0
223,Albania,ALB,2009,2927519.0
224,Albania,ALB,2010,2913021.0
225,Albania,ALB,2011,2905195.0
226,Albania,ALB,2012,2900401.0
227,Albania,ALB,2013,2895092.0
228,Albania,ALB,2014,2889104.0
229,Albania,ALB,2015,2880703.0
230,Albania,ALB,2016,2876101.0
231,Albania,ALB,2017,2873457.0
232,Andorra,AND,1960,13411.0
